INITIAL POPULATION:
0,12,1,2,6,13,11,3,9,19,18,15,10,7,17,5,14,8,4,16
0,10,14,16,7,4,19,13,9,17,1,2,15,8,12,5,11,3,18,6
0,17,8,18,14,13,4,15,19,9,7,11,6,1,2,16,3,10,5,12
0,10,13,19,18,11,17,1,2,7,9,8,15,14,3,5,4,6,12,16
0,18,15,13,2,12,8,6,1,16,9,14,19,7,3,4,11,10,17,5
0,11,18,4,7,17,14,6,9,1,8,13,19,16,5,10,3,12,15,2
0,8,14,6,5,9,4,13,3,19,1,7,16,18,2,17,11,12,10,15
0,2,6,7,10,14,18,19,13,1,17,5,4,16,12,8,11,9,15,3
0,3,10,4,9,7,5,2,6,8,18,16,12,14,17,1,11,13,19,15
0,15,18,7,8,10,5,1,11,9,6,2,17,14,19,12,4,16,3,13
0,7,1,11,8,3,4,10,9,16,14,12,13,2,15,18,6,5,17,19
0,3,12,15,8,11,9,1,5,18,2,10,17,16,7,19,14,13,6,4
0,13,12,16,15,10,4,7,19,5,18,6,11,17,1,14,8,2,9,3
0,15,12,3,6,14,4,9,19,5,10,18,11,1,13,2,17,16,8,7
0,14,1,3,10,16,12,15,7,4,18,5,9,19,6,11,2,17,8,13
0,11,15,4,10,7,13,6,2,9,18,3,19,1,16,5,14,8,17,12
0,14,6,10,4,15,3,9,16,7,8,11,12,1,2,19,17,18,13,5
0,17,8,14,16,6,10,2,18,13,7,11,19,15,4,5,1,3,12,9
0,12,4,17,13,9,3,19,8,1,5,2,16,10,7,15,18,11,14,6
0,3,2,13,12,16,14,5,7,18,6,8,1,17,11,19,15,10,4,9
0,19,2,1,12,7,9,10,18,3,16,11,14,8,13,17,6,4,5,15
0,14,17,12,8,7,13,19,9,3,10,4,15,18,2,1,5,6,11,16
0,19,9,12,13,16,2,10,17,4,15,14,1,5,18,11,7,3,8,6
0,7,19,4,17,12,15,18,13,5,2,3,14,11,9,1,10,8,16,6
0,3,9,11,19,8,16,13,7,14,15,4,12,17,18,6,2,1,10,5
0,11,16,19,8,3,6,7,5,18,9,10,17,14,12,1,2,13,4,15
0,14,18,16,5,9,10,19,3,1,6,12,11,15,8,2,4,7,13,17
0,13,3,7,17,4,6,9,8,19,10,15,12,14,5,2,16,11,1,18
0,16,3,12,18,8,9,19,14,2,4,1,15,13,10,6,7,5,11,17
0,17,2,12,19,5,16,15,18,10,9,14,13,8,3,6,7,1,4,11
0,17,7,15,6,19,12,2,13,1,3,16,8,18,4,10,5,14,9,11
0,13,11,10,8,9,2,5,19,15,17,18,14,7,3,1,12,16,4,6
0,19,18,2,11,7,8,14,12,9,16,1,10,13,4,17,6,5,15,3
0,1,10,8,18,9,19,6,2,11,7,4,16,15,14,5,17,3,12,13
0,9,1,12,19,15,8,10,2,13,14,6,16,11,5,3,18,4,17,7
0,10,4,11,13,5,7,18,16,17,15,2,3,14,9,8,1,12,19,6
0,2,6,8,18,7,1,10,14,9,17,12,3,13,19,5,16,4,15,11
0,10,3,6,9,13,18,11,7,5,1,4,2,12,19,14,17,8,16,15
0,15,1,16,2,10,8,9,17,13,5,19,14,6,12,4,7,11,18,3
0,1,7,16,8,19,12,2,3,5,9,14,11,10,15,13,4,17,6,18
0,1,9,13,19,6,16,8,18,12,5,14,3,7,11,2,15,10,17,4
0,9,6,10,12,8,13,15,2,3,7,1,14,4,17,11,5,18,16,19
0,7,18,15,8,12,2,14,17,16,4,3,9,19,11,13,6,10,1,5
0,7,12,10,15,8,2,6,17,4,5,9,13,18,1,19,16,3,11,14
0,3,14,18,6,8,1,15,10,16,2,9,13,5,11,7,12,19,4,17
0,7,18,14,19,16,11,10,17,4,1,9,6,12,15,8,3,13,5,2
0,5,11,8,13,19,12,16,6,9,15,3,10,18,2,4,17,7,1,14
0,18,9,1,10,12,11,19,13,15,4,16,3,6,17,5,14,7,8,2
0,10,15,13,12,19,14,11,8,7,9,1,3,2,16,6,18,17,5,4
0,19,7,16,1,6,10,17,18,15,3,11,2,14,9,8,12,5,13,4
0,10,14,13,17,4,9,7,12,15,11,5,16,6,3,18,1,19,2,8
0,11,2,3,4,9,17,13,1,18,7,5,8,6,14,12,10,15,16,19
0,4,5,1,2,7,15,17,3,12,14,18,10,6,8,9,19,11,13,16
0,13,9,16,4,14,15,1,17,7,8,19,3,18,6,5,12,2,10,11
0,3,6,14,8,19,5,1,4,7,11,2,10,12,17,13,16,9,15,18
0,3,7,19,2,11,1,12,13,4,5,18,8,15,6,9,17,16,14,10
0,15,2,4,7,9,18,1,8,11,3,16,5,19,12,13,17,6,14,10
0,11,2,7,6,9,1,4,15,10,13,18,16,8,14,19,5,3,17,12
0,18,9,19,3,4,8,15,2,5,7,12,17,14,6,11,16,1,10,13
0,11,1,7,8,5,17,3,18,4,6,12,13,2,16,10,19,9,14,15
0,8,4,10,15,17,2,3,12,16,6,7,9,14,11,13,1,19,18,5
0,17,14,7,13,19,9,1,16,15,5,2,8,18,12,6,4,11,10,3
0,1,12,4,2,11,5,8,9,14,7,17,16,3,6,13,10,19,18,15
0,5,9,4,12,15,6,17,19,2,3,10,16,18,11,1,13,8,7,14
0,16,8,10,4,11,2,15,3,7,13,5,6,12,9,18,14,17,19,1
0,9,14,1,15,10,17,7,16,2,13,19,18,3,6,12,4,11,5,8
0,6,14,7,5,11,17,2,9,3,12,8,4,16,18,15,10,1,19,13
0,1,2,19,12,18,13,17,5,9,16,10,7,8,4,14,3,15,6,11
0,4,12,8,10,5,18,6,14,15,3,16,1,11,9,7,2,17,13,19
0,8,18,7,15,16,14,5,12,3,6,2,17,4,10,19,11,1,9,13
0,19,8,5,2,17,16,12,18,10,6,11,14,7,1,15,3,13,9,4
0,12,1,13,19,4,16,2,7,6,9,10,18,5,3,17,11,14,15,8
0,16,5,8,7,2,10,19,3,9,1,11,18,14,13,17,15,6,12,4
0,18,8,16,1,10,2,14,11,7,13,3,5,17,4,12,6,15,19,9
0,13,12,14,4,5,11,17,9,18,16,15,3,2,7,19,8,1,10,6
0,1,12,11,3,7,9,16,8,17,18,5,14,13,2,19,4,6,15,10
0,11,12,16,10,9,8,17,5,14,4,13,7,15,3,19,1,18,6,2
0,9,6,18,14,13,4,3,19,2,10,8,17,11,12,15,5,16,7,1
0,14,8,1,5,7,10,11,16,13,9,4,19,15,3,18,2,6,17,12
0,3,11,17,16,15,5,10,9,18,4,8,6,7,13,19,14,1,2,12
0,15,3,10,8,7,11,19,17,6,9,5,4,13,14,1,16,12,2,18
0,12,17,11,14,7,18,10,2,9,6,15,1,3,16,8,19,5,4,13
0,11,18,5,12,2,3,8,16,19,15,4,7,1,6,10,17,13,14,9
0,18,1,4,11,19,16,17,14,15,10,7,2,12,3,6,8,5,9,13
0,18,9,2,17,14,16,12,6,7,8,10,19,4,11,13,5,1,15,3
0,3,16,15,18,11,6,12,5,1,4,10,9,13,19,14,2,7,17,8
0,8,10,9,3,15,16,11,1,19,12,2,5,13,17,6,18,4,7,14
0,10,8,17,3,18,5,2,7,11,13,12,9,6,4,14,16,15,19,1
0,19,17,15,7,10,5,9,3,12,14,6,16,11,18,13,8,4,2,1
0,11,2,6,9,1,16,10,3,14,18,17,8,4,19,5,12,7,15,13
0,16,14,7,6,11,17,5,4,2,8,10,19,15,9,12,18,1,3,13
0,19,9,5,18,8,17,10,13,6,1,14,2,3,15,4,12,7,16,11
0,14,15,9,16,2,18,17,19,3,6,5,11,10,13,1,12,4,8,7
0,11,14,2,6,8,16,3,19,4,13,9,7,17,5,10,15,12,1,18
0,1,2,10,15,18,8,13,14,17,6,7,12,11,3,19,16,4,9,5
0,2,9,8,10,18,16,3,7,17,5,12,14,11,13,4,6,1,15,19
0,13,17,15,8,5,18,9,16,10,14,1,4,19,7,2,3,12,11,6
0,18,8,2,16,6,12,15,4,10,19,1,9,14,11,17,13,7,3,5
0,15,17,4,2,5,3,16,11,10,18,19,12,6,1,14,8,13,7,9
0,12,18,5,19,1,11,4,15,9,7,10,16,17,14,3,2,8,13,6
0,18,6,15,14,12,9,10,8,1,2,3,7,13,17,4,19,16,5,11
0,12,4,7,6,1,11,13,18,2,5,16,15,3,9,17,8,19,10,14
0,14,19,6,11,10,3,2,13,12,17,8,9,5,4,16,18,15,1,7
0,18,2,10,16,6,4,17,13,11,15,14,7,8,9,5,12,19,1,3
0,13,4,2,12,18,17,3,5,10,1,9,6,15,16,19,11,14,8,7
0,1,19,12,4,10,9,6,11,14,13,16,5,15,8,2,3,18,7,17
0,9,16,1,4,3,7,15,5,12,18,11,10,6,13,14,2,19,17,8
0,9,15,4,1,14,10,3,13,19,18,8,16,12,11,2,6,5,17,7
0,3,16,13,4,15,18,10,11,6,14,9,7,5,1,17,12,19,2,8
0,1,16,3,18,13,6,10,4,12,7,15,19,8,9,5,17,11,14,2
0,19,10,3,17,13,1,14,6,9,5,8,12,15,11,4,7,16,2,18
0,9,12,14,4,13,18,11,17,6,10,16,1,8,7,5,15,3,19,2
0,3,14,10,12,7,9,8,4,11,1,18,6,19,5,17,2,13,15,16
0,19,12,10,15,2,14,6,11,7,9,17,18,13,4,3,5,1,8,16
0,4,8,5,2,19,15,6,18,14,13,17,16,9,3,12,7,10,1,11
0,1,13,3,14,10,12,17,19,2,11,4,16,8,7,15,5,18,6,9
0,2,10,3,19,7,11,17,14,5,16,4,8,18,12,9,6,13,1,15
0,16,18,11,13,8,12,3,7,9,17,6,2,1,10,14,4,5,19,15
0,15,14,16,8,5,11,4,10,13,6,9,7,18,2,12,1,17,19,3
0,13,6,18,14,8,4,15,9,10,1,17,3,12,5,11,16,7,2,19
0,11,10,2,18,16,13,8,1,17,14,7,19,15,3,5,6,9,4,12
0,19,1,4,2,18,7,8,16,15,14,10,9,12,6,3,5,11,13,17
0,9,2,4,11,15,16,1,19,12,18,14,10,17,6,3,5,13,7,8
0,11,9,5,18,3,13,12,6,10,17,19,7,16,14,4,15,8,2,1
0,3,5,6,15,17,4,12,11,1,8,2,13,9,7,10,14,16,19,18
0,14,3,16,10,12,8,13,1,15,17,5,11,6,7,9,18,19,2,4
0,15,2,11,7,10,13,19,18,14,9,6,12,8,5,17,16,3,4,1
0,4,7,10,6,8,17,19,13,12,15,2,14,3,5,9,1,18,11,16
0,17,8,5,7,14,15,6,19,11,18,12,1,10,16,3,13,4,2,9
0,8,10,4,6,11,16,12,18,15,13,1,5,3,7,17,2,19,9,14
0,1,12,17,13,4,7,6,16,15,8,9,14,3,10,11,18,5,19,2
0,15,13,14,18,9,4,1,6,2,5,17,3,11,8,16,10,19,7,12
0,19,9,6,15,14,12,2,18,7,10,8,17,3,11,13,1,4,16,5
0,19,1,6,14,5,4,3,12,18,16,17,9,11,7,15,8,10,2,13
0,19,17,9,2,15,12,18,3,11,8,6,16,14,10,13,4,5,7,1
0,3,4,10,16,12,8,17,18,11,13,7,15,14,6,5,1,19,2,9
0,17,9,12,5,3,2,16,11,10,14,1,13,8,18,15,19,7,4,6
0,9,14,10,18,1,5,17,6,3,16,19,13,7,12,4,15,11,8,2
0,19,14,8,4,15,1,6,7,13,10,18,11,3,16,12,17,5,2,9
0,11,16,13,19,3,1,18,14,12,8,17,10,4,9,6,5,15,7,2
0,11,17,9,8,13,7,4,1,2,10,19,3,18,6,14,16,12,15,5
0,14,5,12,15,2,18,10,16,1,7,11,13,3,17,19,8,6,9,4
0,1,19,10,4,12,13,3,14,6,5,8,11,15,16,2,17,18,7,9
0,17,18,1,13,5,6,3,10,15,12,2,11,7,4,8,16,19,14,9
0,6,17,18,10,8,5,4,11,1,14,15,13,9,3,12,7,19,16,2
0,13,15,2,5,9,17,3,16,18,12,6,1,19,7,10,14,11,8,4
0,12,1,15,5,11,9,17,14,19,7,3,6,18,13,4,8,16,2,10
0,1,13,18,3,17,10,8,11,15,12,2,9,19,7,5,6,16,14,4
0,5,10,19,3,12,9,11,4,6,1,2,8,18,7,14,15,13,17,16
0,18,17,16,14,6,3,5,11,19,13,2,7,4,1,15,12,9,10,8
0,7,6,12,8,4,10,15,13,14,2,1,19,5,17,18,3,16,11,9
0,3,1,13,2,5,15,12,7,17,11,14,9,8,19,18,6,4,10,16
0,10,16,15,1,18,3,11,8,4,9,12,2,6,13,19,5,17,14,7
0,5,2,4,7,18,19,16,9,10,1,13,6,12,14,8,15,17,11,3
0,3,9,12,7,6,19,15,17,8,14,16,10,13,1,4,11,5,2,18
0,15,2,14,5,13,9,6,3,7,4,19,17,18,16,12,11,1,8,10
0,13,19,12,17,7,8,3,10,11,2,4,16,1,9,18,5,15,14,6
0,13,8,18,1,10,11,14,3,7,16,2,15,6,5,9,4,19,12,17
0,19,16,7,10,4,1,12,11,5,18,17,13,8,2,9,15,3,14,6
0,15,11,8,9,10,16,18,14,13,19,6,5,17,12,3,4,1,7,2
0,4,19,6,11,18,15,17,2,9,3,14,7,10,16,5,1,12,13,8
0,11,16,12,8,4,18,3,6,17,15,14,2,10,5,19,9,13,7,1
0,3,8,6,16,9,2,11,4,19,5,15,18,13,14,17,10,1,7,12
0,12,10,13,8,14,3,4,16,19,2,18,7,17,9,5,6,11,1,15
0,11,18,6,14,5,9,15,17,12,7,16,10,2,1,8,3,13,19,4
0,3,11,1,4,6,8,5,17,7,12,9,15,19,18,14,10,16,2,13
0,8,1,7,6,11,14,16,10,5,4,15,2,19,12,17,9,18,3,13
0,11,16,15,5,1,17,13,8,6,7,3,2,18,10,14,4,12,19,9
0,1,9,17,4,11,10,8,14,19,6,15,7,16,13,12,18,3,5,2
0,19,16,3,9,6,8,1,14,18,5,2,11,4,15,7,17,13,10,12
0,19,10,4,3,13,17,18,15,7,5,16,8,9,11,12,1,2,6,14
0,3,17,14,1,13,5,8,9,15,2,11,12,6,16,4,19,10,18,7
0,14,16,1,5,3,19,9,15,6,8,12,7,17,11,4,10,2,18,13
0,16,6,2,14,12,1,7,15,17,11,5,3,13,4,8,19,10,9,18
0,5,14,7,16,4,8,6,18,15,17,2,1,10,9,19,13,11,12,3
0,5,8,13,18,10,19,2,14,17,1,9,12,7,15,11,3,16,6,4
0,7,12,4,2,13,3,1,11,9,19,14,18,16,6,5,15,8,17,10
0,5,10,19,16,13,18,15,4,11,1,2,7,8,9,14,12,6,17,3
0,7,4,12,11,10,15,6,19,16,8,18,13,9,5,3,17,14,1,2
0,15,3,13,10,4,19,11,5,9,7,8,16,12,2,18,14,6,17,1
0,13,10,1,6,4,11,7,5,19,15,8,12,9,14,16,17,2,3,18
0,16,3,13,5,18,19,9,8,15,4,7,11,6,14,12,17,1,10,2
0,9,7,11,6,18,1,14,2,19,15,5,16,8,3,13,17,4,12,10
0,3,5,9,4,10,1,13,7,19,2,6,12,16,11,8,18,17,14,15
0,4,19,10,8,7,16,15,17,3,14,9,2,12,18,6,1,5,11,13
0,6,14,16,18,2,11,19,13,9,1,3,4,10,17,5,7,12,8,15
0,18,4,12,7,17,9,1,19,11,13,6,5,8,14,2,10,15,3,16
0,18,14,9,6,19,17,2,8,13,3,5,7,15,1,10,4,16,12,11
0,18,13,12,9,1,7,3,6,17,5,16,2,4,19,10,14,15,11,8
0,3,10,13,2,16,4,14,17,5,7,6,8,15,12,11,19,18,1,9
0,5,12,19,11,14,17,16,2,4,6,10,9,7,8,1,18,15,13,3
0,14,5,17,12,10,1,15,13,8,3,4,7,16,2,6,18,9,11,19
0,1,18,8,15,3,13,11,6,19,4,9,5,17,12,2,14,10,16,7
0,7,17,18,5,8,16,15,19,6,11,1,13,10,3,14,12,4,9,2
0,1,15,6,10,9,18,13,4,12,17,19,7,5,3,11,16,14,2,8
0,12,17,19,8,15,2,9,1,10,5,14,7,13,11,16,4,6,3,18
0,1,19,4,9,2,16,5,11,6,3,13,17,7,10,15,8,18,14,12
0,13,8,14,5,15,16,6,19,1,12,2,10,9,7,18,11,3,4,17
0,10,2,9,13,19,17,16,15,1,7,3,4,14,6,8,11,18,5,12
0,15,5,9,13,2,18,7,17,14,4,3,1,10,12,16,8,6,11,19
0,6,17,4,11,3,18,5,1,14,19,8,12,7,16,13,2,15,10,9
0,1,4,13,12,16,6,17,11,8,3,18,2,9,7,14,10,15,5,19
0,3,18,17,2,7,13,10,9,5,15,16,1,8,11,14,19,6,4,12
FITNESS:
0:351.1
1:352.469
2:382.197
3:389.836
4:360.282
5:374.709
6:392.075
7:369.919
8:408.58
9:384.378
10:395.745
11:386.927
12:415.453
13:375.833
14:401.947
15:374.302
16:379.921
17:386.874
18:390.872
19:373.981
20:410.01
21:372.165
22:338.999
23:376.931
24:386.583
25:413.279
26:392.107
27:429.213
28:430.018
29:383.972
30:375.237
31:364.928
32:420.182
33:350.693
34:380.121
35:399.957
36:397.546
37:376.832
38:385.234
39:372.818
40:401.76
41:416.853
42:367.806
43:351.573
44:390.963
45:343.509
46:381.218
47:427.193
48:398.954
49:409.869
50:395.877
51:418.376
52:392.14
53:410.706
54:370.812
55:364.228
56:344.929
57:396.45
58:399.76
59:379.798
60:409.069
61:380.599
62:357.195
63:377.289
64:362.196
65:403.099
66:362.922
67:357.29
68:410.837
69:366
70:406.7
71:383.902
72:407.733
73:397.124
74:372.473
75:396.67
76:400.76
77:405.906
78:415.974
79:413.595
80:397.148
81:397.666
82:386.156
83:335.426
84:359.765
85:387.212
86:379.687
87:348.664
88:353.405
89:412.125
90:386.225
91:319.073
92:395.798
93:378.148
94:407.951
95:407.128
96:421.899
97:399.931
98:386.048
99:377.982
100:377.967
101:357.431
102:373.449
103:430.8
104:417.086
105:370.628
106:366.186
107:423.764
108:413.984
109:360.429
110:412.548
111:414.451
112:373.441
113:431.468
114:387.036
115:381.049
116:401.044
117:386.61
118:388.086
119:382.553
120:385.933
121:348.709
122:380.045
123:424.224
124:393.767
125:378.608
126:389.053
127:390.826
128:369.54
129:360.947
130:386.892
131:408.333
132:387.219
133:390.224
134:394.531
135:398.831
136:420.261
137:394.962
138:365.299
139:392.228
140:379.867
141:375.024
142:354.41
143:391.663
144:405.755
145:371.276
146:427.731
147:422.545
148:356.497
149:402.311
150:422.177
151:382.755
152:388.488
153:392.292
154:420.629
155:332.209
156:369.558
157:402.213
158:383.656
159:349.661
160:396.449
161:391.547
162:342.735
163:409.613
164:399.11
165:363.453
166:355.789
167:389.315
168:386.87
169:390.975
170:361.832
171:392.311
172:373.503
173:399.217
174:378.327
175:387.599
176:395.741
177:397.688
178:410.865
179:387.621
180:408.773
181:389.219
182:409.739
183:398.911
184:396.4
185:394.54
186:334.903
187:405.772
188:360.672
189:380.314
190:430.784
191:421.252
192:350.137
193:394.018
194:405.578
195:387.3
196:412.678
197:399.142
198:399.26
199:397.353
200:418.603
201:382.11
202:380.866
203:375.34
204:413.744
205:375.036
206:395.491
207:384.542
208:399.937
209:320.03
210:370.657
211:403.257
212:315.581
213:404.608
214:409.463
215:398.943
216:403.368
217:384.629
218:394.971
219:387.478
220:422.556
221:324.748
222:392.138
223:341.283
224:389.143
225:394.795
226:393.049
227:386.882
228:397.481
229:390.14
230:381.928
231:380.963
232:381.198
233:375.263
234:386.882
235:398.586
236:404.124
237:403.167
238:383.67
239:401.549
240:383.875
241:408.676
242:435.167
243:353.626
244:381.156
245:405.819
246:363.482
247:408.744
248:419.818
249:419.162
250:387.923
251:384.468
252:403.714
253:404.557
254:391.14
255:366.681
SELECTED PAIRS:
(54,145)
(39,162)
(93,16)
(5,42)
(151,137)
(112,166)
(191,16)
(109,87)
(82,31)
(105,58)
(6,19)
(33,101)
(46,38)
(154,218)
(155,176)
(86,156)
(134,63)
(34,138)
(240,174)
(205,61)
(97,168)
(112,186)
(251,159)
(98,13)
(161,100)
(129,36)
(17,158)
(219,43)
(82,186)
(51,137)
(185,48)
(206,188)
(69,67)
(232,23)
(42,0)
(38,64)
(247,22)
(238,160)
(96,126)
(14,168)
(2,84)
(81,11)
(246,58)
(214,28)
(237,25)
(72,61)
(62,165)
(124,9)
(161,192)
(11,213)
(43,99)
(31,165)
(7,64)
(33,90)
(117,211)
(138,161)
(82,203)
(22,76)
(211,242)
(99,155)
(14,142)
(210,216)
(33,23)
(70,85)
(163,217)
(19,152)
(142,118)
(126,201)
(238,224)
(204,250)
(221,83)
(131,61)
(59,170)
(240,205)
(170,255)
(37,254)
(177,182)
(197,115)
(146,239)
(122,4)
(118,165)
(45,102)
(43,15)
(183,39)
(217,83)
(130,43)
(247,149)
(148,33)
(85,34)
(221,165)
(158,83)
(42,220)
(223,244)
(148,216)
(170,2)
(168,183)
(97,142)
(96,9)
(217,219)
(45,40)
(153,39)
(91,19)
(182,99)
(243,2)
(134,30)
(182,217)
(100,104)
(212,147)
(140,255)
(15,165)
(99,240)
(74,95)
(172,49)
(244,132)
(71,46)
(19,231)
(64,71)
(110,186)
(106,216)
(54,225)
(105,93)
(97,98)
(55,12)
(189,134)
(8,102)
(21,119)
(193,248)
(166,199)
(216,109)
(13,27)
(156,42)
(32,209)
(77,249)
(253,42)
(106,239)
(86,158)
(45,2)
(8,32)
(172,59)
(1,16)
(117,198)
(77,213)
(227,132)
(100,37)
(197,82)
(217,42)
(74,64)
(244,46)
(171,102)
(21,233)
(139,240)
(207,244)
(174,68)
(228,234)
(230,107)
(25,219)
(173,2)
(109,245)
(64,241)
(210,85)
(107,150)
(222,66)
(115,252)
(219,195)
(77,234)
(105,213)
(86,170)
(20,152)
(172,223)
(225,130)
(165,105)
(159,151)
(120,11)
(186,165)
(114,47)
(58,218)
(59,122)
(71,175)
(145,69)
(189,7)
(201,84)
(250,237)
(36,202)
(53,223)
(179,210)
(199,126)
(61,60)
(16,66)
(233,178)
(141,114)
(9,33)
(54,251)
(84,94)
(195,9)
(140,166)
(152,210)
(121,102)
(246,223)
(138,107)
(162,186)
(24,19)
(164,188)
(30,236)
(221,118)
(16,166)
(60,84)
(158,84)
(39,122)
(119,201)
(195,238)
(41,145)
(114,37)
(234,174)
(71,7)
(223,118)
(122,156)
(123,179)
(115,109)
(38,232)
(138,168)
(104,155)
(136,202)
(207,105)
(251,141)
(179,235)
(252,129)
(162,209)
(129,30)
(120,91)
(189,231)
(239,21)
(226,185)
(71,29)
(158,200)
(130,109)
(5,179)
(59,170)
(101,91)
(2,4)
(212,136)
(201,202)
(87,156)
(27,104)
(4,244)
(43,142)
(212,73)
(144,224)
(188,150)
(170,249)
(132,186)
(142,23)
(231,43)
(250,142)
(224,67)
(172,159)
(132,59)
GENERATION: 1
0,14,15,9,16,2,18,17,19,3,6,5,11,10,7,4,13,1,8,12
0,1,7,17,11,16,12,13,4,18,6,19,3,15,8,5,2,14,9,10
0,1,9,13,19,6,16,8,18,12,5,14,3,7,11,2,15,10,4,17
0,6,15,1,19,7,17,9,2,4,5,11,18,8,16,14,13,3,10,12
0,18,9,2,17,14,16,12,6,7,8,10,19,15,4,5,3,11,1,13
0,19,12,11,1,7,8,5,17,3,18,4,6,13,2,16,10,9,14,15
0,15,13,5,9,18,4,1,8,16,19,12,3,14,6,7,10,11,17,2
0,9,1,12,15,2,4,7,18,8,11,3,16,5,19,13,17,6,14,10
0,17,2,12,19,5,16,15,18,10,9,14,13,8,1,3,4,11,6,7
0,4,5,1,2,7,15,17,3,12,14,18,10,6,8,9,19,11,13,16
0,12,9,6,14,11,2,19,16,7,1,3,8,5,10,15,13,17,4,18
0,10,15,6,19,13,1,11,9,7,18,5,14,4,3,17,16,8,12,2
0,8,11,18,7,17,16,12,9,6,14,1,5,2,10,15,4,3,19,13
0,12,4,7,6,1,11,13,18,2,5,16,15,3,9,17,8,19,14,10
0,11,9,5,14,19,6,10,3,2,13,12,17,8,4,16,18,15,1,7
